CLNC," ""Colony Credit Real Estate"," Inc.""",,
OPK," ""OPKO Health"," Inc.""",,
SAVA," ""Cassava Sciences"," Inc.""",,
SBGI," ""Sinclair Broadcast Group"," Inc.""",,
TBK," ""Triumph Bancorp"," Inc.""",,
TGH," ""Textainer Group Holdings Limited""",,,
PBFX," ""PBF Logistics LP""",,,
KFRC," ""Kforce Inc.""",,,
BUSE," ""First Busey Corporation""",,,
FPXI," ""First Trust International Equity Opportunities ETF""",,,
GLOG-PA," ""GasLog Ltd.""",,,
ME," ""23andMe Holding Co.""",,,
SYX," ""Systemax Inc.""",,,
BGCP," ""BGC Partners"," Inc.""",,
DVAX," ""Dynavax Technologies Corporation""",,,
AGYS," ""Agilysys"," Inc.""",,
AI," ""C3.ai"," Inc.""",,
BSTZ," ""BlackRock Science and Technology Trust II""",,,
RETA," ""Reata Pharmaceuticals"," Inc.""",,
NKLA," ""Nikola Corporation""",,,
JPS," ""Nuveen Preferred Securities Income Fund""",,,
UAN," ""CVR Partners"," LP""",,
COHU," ""Cohu"," Inc.""",,
CODI," ""Compass Diversified""",,,
IBTF," ""iShares iBonds Dec 2025 Term Treasury ETF""",,,
HCXZ," ""Hercules Capital"," Inc.""",,
ARI," ""Apollo Commercial Real Estate Finance"," Inc.""",,
KYMR," ""Kymera Therapeutics"," Inc.""",,
GTY," ""Getty Realty Corp.""",,,
BHLB," ""Berkshire Hills Bancorp"," Inc.""",,
ACVA," ""ACV Auctions Inc.""",,,
TSP," ""TuSimple Holdings Inc.""",,,
AKR," ""Acadia Realty Trust""",,,
KDNY," ""Chinook Therapeutics"," Inc.""",,
PCT," ""PureCycle Technologies"," Inc.""",,
CPRX," ""Catalyst Pharmaceuticals"," Inc.""",,
CIM," ""Chimera Investment Corporation""",,,
OFG," ""OFG Bancorp""",,,
FCF," ""First Commonwealth Financial Corporation""",,,
MODN," ""Model N"," Inc.""",,
PAM," ""Pampa Energía S.A.""",,,
MARA," ""Marathon Digital Holdings"," Inc.""",,
CCRN," ""Cross Country Healthcare"," Inc.""",,
BXMX," ""Nuveen S&P 500 Buy-Write Income Fund""",,,
ALEX," ""Alexander & Baldwin"," Inc.""",,
MATV," ""Mativ Holdings"," Inc.""",,
JWSM," ""Jaws Mustang Acquisition Corporation""",,,
OLO," ""Olo Inc.""",,,
DGII," ""Digi International Inc.""",,,
HRT," ""HireRight Holdings Corporation""",,,
PL," ""Planet Labs PBC""",,,
ECHO," ""Echo Global Logistics"," Inc.""",,
MHLA," ""Maiden Holdings"," Ltd. 6.625 NT 2046""",,
LORL," ""Loral Space & Communications Inc.""",,,
INTA," ""Intapp"," Inc.""",,
ZNTL," ""Zentalis Pharmaceuticals"," Inc.""",,
ECVT," ""Ecovyst Inc.""",,,
WTREP," ""Watford Holdings Ltd.""",,,
SVC," ""Service Properties Trust""",,,
EBSB," ""Meridian Bancorp"," Inc.""",,
STBA," ""S&T Bancorp"," Inc.""",,
RCKT," ""Rocket Pharmaceuticals"," Inc.""",,
CAAP," ""Corporación América Airports S.A.""",,,
USCR," ""U.S. Concrete"," Inc.""",,
WWW," ""Wolverine World Wide"," Inc.""",,
JBI," ""Janus International Group"," Inc.""",,
MED," ""Medifast"," Inc.""",,
KTOS," ""Kratos Defense & Security Solutions"," Inc.""",,
PAY," ""Paymentus Holdings"," Inc.""",,
SRCE," ""1st Source Corporation""",,,
TMCI," ""Treace Medical Concepts"," Inc.""",,
EAT," ""Brinker International"," Inc.""",,
OTLY," ""Oatly Group AB""",,,
WPF," ""Foley Trasimene Acquisition Corp.""",,,
ERII," ""Energy Recovery"," Inc.""",,
UTZ," ""Utz Brands"," Inc.""",,
OBNK," ""Origin Bancorp"," Inc.""",,
GDEV," ""Nexters Inc.""",,,
NXGN," ""NextGen Healthcare"," Inc.""",,
ASTS," ""AST SpaceMobile"," Inc.""",,
BGRN," ""iShares USD Green Bond ETF""",,,
PHR," ""Phreesia"," Inc.""",,
RYTM," ""Rhythm Pharmaceuticals"," Inc.""",,
SNDX," ""Syndax Pharmaceuticals"," Inc.""",,
DCOM," ""Dime Community Bancshares"," Inc.""",,
MODV," ""ModivCare Inc.""",,,
CGC," ""Canopy Growth Corporation""",,,
OCFC," ""OceanFirst Financial Corp.""",,,
AAC," ""Ares Acquisition Corporation""",,,
ESTA," ""Establishment Labs Holdings Inc.""",,,
CNXN," ""PC Connection"," Inc.""",,
LADR," ""Ladder Capital Corp""",,,
VWOB," ""Vanguard Emerging Markets Government Bond Index Fund""",,,
OMI," ""Owens & Minor"," Inc.""",,
PIII," ""P3 Health Partners Inc.""",,,
DNOW," ""NOW Inc.""",,,
VRE," ""Veris Residential"," Inc.""",,
NMFC," ""New Mountain Finance Corporation""",,,
GSHD," ""Goosehead Insurance"," Inc""",,
GEL," ""Genesis Energy"," L.P.""",,
TDW," ""Tidewater Inc.""",,,
ARIS," ""Aris Water Solutions"," Inc.""",,
PX," ""P10"," Inc.""",,
BFS," ""Saul Centers"," Inc.""",,
RILY," ""B. Riley Financial"," Inc.""",,
EAF," ""GrafTech International Ltd.""",,,
KRNT," ""Kornit Digital Ltd.""",,,
EVBG," ""Everbridge"," Inc.""",,
BPFH," ""Boston Private Financial Holdings"," Inc.""",,
FDP," ""Fresh Del Monte Produce Inc.""",,,
IAS," ""Integral Ad Science Holding Corp.""",,,
OSIS," ""OSI Systems"," Inc.""",,
SAFT," ""Safety Insurance Group"," Inc.""",,
RTPY," ""Reinvent Technology Partners Y""",,,
FORTY," ""Formula Systems (1985) Ltd.""",,,
AMPX," ""Amprius Technologies"," Inc.""",,
PRAA," ""PRA Group"," Inc.""",,
SSP," ""The E.W. Scripps Company""",,,
MTL," ""Mechel PAO""",,,
ALGT," ""Allegiant Travel Company""",,,
SBR," ""Sabine Royalty Trust""",,,
SBSI," ""Southside Bancshares"," Inc.""",,
PRM," ""Perimeter Solutions"," SA""",,
PARR," ""Par Pacific Holdings"," Inc.""",,
GVA," ""Granite Construction Incorporated""",,,
NBR," ""Nabors Industries Ltd.""",,,
KREF," ""KKR Real Estate Finance Trust Inc.""",,,
IMVT," ""Immunovant"," Inc.""",,
HCXY," ""Hercules Capital"," Inc.""",,
WBX," ""Wallbox N.V.""",,,
RAMP," ""LiveRamp Holdings"," Inc.""",,
FCEL," ""FuelCell Energy"," Inc.""",,
PDM," ""Piedmont Office Realty Trust"," Inc.""",,
DAC," ""Danaos Corporation""",,,
BLU," ""BELLUS Health Inc.""",,,
CHEF," ""The Chefs' Warehouse"," Inc.""",,
IBTI," ""iShares iBonds Dec 2028 Term Treasury ETF""",,,
HNI," ""HNI Corporation""",,,
HVBT," ""HIVE Blockchain Technologies Ltd.""",,,
PLUS," ""ePlus inc.""",,,
LC," ""LendingClub Corporation""",,,
PKW," ""Invesco BuyBack Achievers ETF""",,,
SPTN," ""SpartanNash Company""",,,
TRS," ""TriMas Corporation""",,,
WHFBZ," ""WhiteHorse Finance"," Inc. - 6.50""",,
CFFN," ""Capitol Federal Financial"," Inc.""",,
FIGS," ""FIGS"," Inc.""",,
AVID," ""Avid Technology"," Inc.""",,
MCRI," ""Monarch Casino & Resort"," Inc.""",,
OMP," ""Oasis Midstream Partners LP""",,,
WOW," ""WideOpenWest"," Inc.""",,
ETG," ""Eaton Vance Tax-Advantaged Global Dividend Income Fund""",,,
SPCE," ""Virgin Galactic Holdings"," Inc.""",,
VVX," ""V2X"," Inc.""",,
GOSS," ""Gossamer Bio"," Inc.""",,
KYN," ""Kayne Anderson Energy Infrastructure Fund"," Inc.""",,
ANDE," ""The Andersons"," Inc.""",,
AHL-PD," ""Aspen Insurance Holdings Limited""",,,
UVV," ""Universal Corporation""",,,
TARO," ""Taro Pharmaceutical Industries Ltd.""",,,
QQD," ""Simplify Nasdaq 100 plus Downside  convexity ETF""",,,
OCSL," ""Oaktree Specialty Lending Corporation""",,,
CMRE," ""Costamare Inc.""",,,
UCTT," ""Ultra Clean Holdings"," Inc.""",,
SWIR," ""Sierra Wireless"," Inc.""",,
CINT," ""CI&T Inc""",,,
RNSC," ""First Trust Small Cap US Equity Select ETF""",,,
ESGC," ""Eros Media World Plc""",,,
GNL," ""Global Net Lease"," Inc.""",,
AFYA," ""Afya Limited""",,,
DFIN," ""Donnelley Financial Solutions"," Inc.""",,
INTR," ""Inter & Co"," Inc.""",,
HTLD," ""Heartland Express"," Inc.""",,
VCEL," ""Vericel Corporation""",,,
TH," ""Target Hospitality Corp.""",,,
GDEN," ""Golden Entertainment"," Inc.""",,
AGM," ""Federal Agricultural Mortgage Corporation""",,,
NTUS," ""Natus Medical Incorporated""",,,
CLS," ""Celestica Inc.""",,,
AIA," ""iShares Asia 50 ETF""",,,
EXFY," ""Expensify"," Inc.""",,
CXW," ""CoreCivic"," Inc.""",,
KROS," ""Keros Therapeutics"," Inc.""",,
DMLP," ""Dorchester Minerals"," L.P.""",,
STC," ""Stewart Information Services Corporation""",,,
PSCM," ""Invesco S&P SmallCap Materials ETF""",,,
GABC," ""German American Bancorp"," Inc.""",,
MDGL," ""Madrigal Pharmaceuticals"," Inc.""",,
INBX," ""Inhibrx"," Inc.""",,
ATEN," ""A10 Networks"," Inc.""",,
SCHL," ""Scholastic Corporation""",,,
LBAI," ""Lakeland Bancorp"," Inc.""",,
GGPI," ""Gores Guggenheim"," Inc.""",,
AROC," ""Archrock"," Inc.""",,
KN," ""Knowles Corporation""",,,
CRSR," ""Corsair Gaming"," Inc.""",,
PRA," ""ProAssurance Corporation""",,,
VIST," ""Vista Energy"," S.A.B. de C.V.""",,
PLRX," ""Pliant Therapeutics"," Inc.""",,
CYRX," ""Cryoport"," Inc.""",,
RYI," ""Ryerson Holding Corporation""",,,
MNTV," ""Momentive Global Inc.""",,,
ARKO," ""Arko Corp.""",,,
DCPH," ""Deciphera Pharmaceuticals"," Inc.""",,
MEG," ""Montrose Environmental Group"," Inc.""",,
PRO," ""PROS Holdings"," Inc.""",,
VCYT," ""Veracyte"," Inc.""",,
DCGO," ""DocGo Inc.""",,,
PUMP," ""ProPetro Holding Corp.""",,,
TWO," ""Two Harbors Investment Corp.""",,,
CNK," ""Cinemark Holdings"," Inc.""",,
VONE," ""Vanguard Russell 1000 Index Fund""",,,
ECPG," ""Encore Capital Group"," Inc.""",,
PTRA," ""Proterra Inc.""",,,
NIC," ""Nicolet Bankshares"," Inc.""",,
TNK," ""Teekay Tankers Ltd.""",,,
AVO," ""Mission Produce"," Inc.""",,
VRTS," ""Virtus Investment Partners"," Inc.""",,
USNA," ""USANA Health Sciences"," Inc.""",,
ANGI," ""Angi Inc.""",,,
FLGT," ""Fulgent Genetics"," Inc.""",,
DIN," ""Dine Brands Global"," Inc.""",,
HEES," ""H&E Equipment Services"," Inc.""",,
TNC," ""Tennant Company""",,,
AZUL," ""Azul S.A.""",,,
ATRI," ""Atrion Corporation""",,,
AIV," ""Apartment Investment and Management Company""",,,
CASH," ""Pathward Financial"," Inc.""",,
ALX," ""Alexander's"," Inc.""",,
DDD," ""3D Systems Corporation""",,,
ADEA," ""Adeia Inc.""",,,
HFWA," ""Heritage Financial Corporation""",,,
CRON," ""Cronos Group Inc.""",,,
FRG," ""Franchise Group"," Inc.""",,
HERA," ""FTAC Hera Acquisition Corp.""",,,
RDNT," ""RadNet"," Inc.""",,
FBRT," ""Franklin BSP Realty Trust"," Inc.""",,
GIC," ""Global Industrial Company""",,,
WTI," ""W&T Offshore"," Inc.""",,
OSTK," ""Overstock.com"," Inc.""",,
CSR," ""Centerspace""",,,
NOAH," ""Noah Holdings Limited""",,,
COMP," ""Compass"," Inc.""",,
ACRS," ""Aclaris Therapeutics"," Inc.""",,
DSL," ""DoubleLine Income Solutions Fund""",,,
COWN," ""Cowen Inc.""",,,
CWH," ""Camping World Holdings"," Inc.""",,
GEO," ""The GEO Group"," Inc.""",,
CPUH," ""Compute Health Acquisition Corp.""",,,
LMAT," ""LeMaitre Vascular"," Inc.""",,
ARQT," ""Arcutis Biotherapeutics"," Inc.""",,
KALU," ""Kaiser Aluminum Corporation""",,,
FDT," ""First Trust Developed Markets Ex-US AlphaDEX Fund""",,,
WALD," ""Waldencast plc""",,,
MHO," ""M/I Homes"," Inc.""",,
NMZ," ""Nuveen Municipal High Income Opportunity Fund""",,,
GDYN," ""Grid Dynamics Holdings"," Inc.""",,
BGS," ""B&G Foods"," Inc.""",,
KURA," ""Kura Oncology"," Inc.""",,
CDRE," ""Cadre Holdings"," Inc.""",,
CTEC," ""Global X CleanTech ETF""",,,
KRO," ""Kronos Worldwide"," Inc.""",,
KIND," ""Nextdoor Holdings"," Inc.""",,
ARHS," ""Arhaus"," Inc.""",,
STKL," ""SunOpta Inc.""",,,
CUBI," ""Customers Bancorp"," Inc.""",,
EAI," ""Entergy Arkansas"," Inc. 1M BD 4.875%66""",,
PLL," ""Piedmont Lithium Inc.""",,,
BDN," ""Brandywine Realty Trust""",,,
EGO," ""Eldorado Gold Corporation""",,,
USPH," ""U.S. Physical Therapy"," Inc.""",,
FTOC," ""FTAC Olympus Acquisition Corp.""",,,
INFN," ""Infinera Corporation""",,,
PRLB," ""Proto Labs"," Inc.""",,
SPNS," ""Sapiens International Corporation N.V.""",,,
CBD," ""Companhia Brasileira de Distribuição""",,,
LPI," ""Laredo Petroleum"," Inc.""",,
PMT," ""PennyMac Mortgage Investment Trust""",,,
SXI," ""Standex International Corporation""",,,
QQQX," ""Nuveen Nasdaq 100 Dynamic Overwrite Fund""",,,
CRHC," ""Cohn Robbins Holdings Corp.""",,,
FFWM," ""First Foundation Inc.""",,,
RCII," ""Rent-A-Center"," Inc.""",,
MBIN," ""Merchants Bancorp""",,,
SPH," ""Suburban Propane Partners"," L.P.""",,
MORF," ""Morphic Holding"," Inc.""",,
HYT," ""BlackRock Corporate High Yield Fund"," Inc.""",,
CSSPX," ""Cohen & Steers Global Realty Shares"," Inc.""",,
NFJ," ""Virtus Dividend"," Interest & Premium Strategy Fund""",,
IHRT," ""iHeartMedia"," Inc.""",,
AUPH," ""Aurinia Pharmaceuticals Inc.""",,,
PERI," ""Perion Network Ltd.""",,,
NRC," ""National Research Corporation""",,,
BANC," ""Banc of California"," Inc.""",,
SLQD," ""iShares 0-5 Year Investment Grade Corporate Bond ETF""",,,
AFIN," ""American Finance Trust"," Inc.""",,
VORB," ""Virgin Orbit Holdings"," Inc.""",,
PRPB," ""CC Neuberger Principal Holdings II""",,,
TSC," ""TriState Capital Holdings"," Inc.""",,
ALTM," ""Altus Midstream Company""",,,
MGI," ""MoneyGram International"," Inc.""",,
MUC," ""BlackRock MuniHoldings California Quality Fund"," Inc.""",,
CAMT," ""Camtek Ltd.""",,,
MRUS," ""Merus N.V.""",,,
CCSI," ""Consensus Cloud Solutions"," Inc.""",,
FMTX," ""Forma Therapeutics Holdings"," Inc.""",,
GSM," ""Ferroglobe PLC""",,,
EIG," ""Employers Holdings"," Inc.""",,
NSSC," ""Napco Security Technologies"," Inc.""",,
SKOR," ""FlexShares Credit-Scored US Corporate Bond Index Fund""",,,
KIDS," ""OrthoPediatrics Corp.""",,,
FVRR," ""Fiverr International Ltd.""",,,
PSFE," ""Paysafe Limited""",,,
ATEC," ""Alphatec Holdings"," Inc.""",,
ASLE," ""AerSale Corporation""",,,
RDWR," ""Radware Ltd.""",,,
IONQ," ""IonQ"," Inc.""",,
TANNI," ""TravelCenters of America LLC SR NT 8.25%2028""",,,
CDMO," ""Avid Bioservices"," Inc.""",,
PFC," ""Premier Financial Corp.""",,,
ERO," ""Ero Copper Corp.""",,,
PATK," ""Patrick Industries"," Inc.""",,
GSAH," ""GS Acquisition Holdings Corp II""",,,
PFBC," ""Preferred Bank""",,,
SANA," ""Sana Biotechnology"," Inc.""",,
FNKO," ""Funko"," Inc.""",,
BBN," ""BlackRock Taxable Municipal Bond Trust""",,,
LZB," ""La-Z-Boy Incorporated""",,,
HOLI," ""Hollysys Automation Technologies Ltd.""",,,
NVGS," ""Navigator Holdings Ltd.""",,,
HCSG," ""Healthcare Services Group"," Inc.""",,
MTTR," ""Matterport"," Inc.""",,
RIOT," ""Riot Blockchain"," Inc.""",,
MBUU," ""Malibu Boats"," Inc.""",,
AMSF," ""AMERISAFE"," Inc.""",,
LICY," ""Li-Cycle Holdings Corp.""",,,
AUS," ""Austerlitz Acquisition Corporation I""",,,
BRKL," ""Brookline Bancorp"," Inc.""",,
ENVA," ""Enova International"," Inc.""",,
EWJV," ""iShares MSCI Japan Value ETF""",,,
DADA," ""Dada Nexus Limited""",,,
CAI," ""CAI International"," Inc.""",,
RGNX," ""REGENXBIO Inc.""",,,
HBM," ""Hudbay Minerals Inc.""",,,
CGAU," ""Centerra Gold Inc.""",,,
AGRO," ""Adecoagro S.A.""",,,
TGLS," ""Tecnoglass Inc.""",,,
GMTA," ""GATX Corporation SR NT 2066""",,,
HIMX," ""Himax Technologies"," Inc.""",,
BCOR," ""Blucora"," Inc.""",,
OII," ""Oceaneering International"," Inc.""",,
CDE," ""Coeur Mining"," Inc.""",,
GLP," ""Global Partners LP""",,,
AMWL," ""American Well Corporation""",,,
ENTA," ""Enanta Pharmaceuticals"," Inc.""",,
NTST," ""NETSTREIT Corp.""",,,
AVNS," ""Avanos Medical"," Inc.""",,
FWRG," ""First Watch Restaurant Group"," Inc.""",,
ANGL," ""VanEck Fallen Angel High Yield Bond ETF""",,,
NUVL," ""Nuvalent"," Inc.""",,
FSLY," ""Fastly"," Inc.""",,
RNP," ""Cohen & Steers REIT and Preferred Income Fund"," Inc.""",,
GDOT," ""Green Dot Corporation""",,,
CNOB," ""ConnectOne Bancorp"," Inc.""",,
HKIB," ""AMTD International Inc.""",,,
SLCA," ""U.S. Silica Holdings"," Inc.""",,
APOG," ""Apogee Enterprises"," Inc.""",,
FPF," ""First Trust Intermediate Duration Preferred & Income Fund""",,,
AHH," ""Armada Hoffler Properties"," Inc.""",,
CET," ""Central Securities Corp.""",,,
BSMM," ""Invesco BulletShares (R) 2022 Municipal Bond ETF""",,,
ATRS," ""Antares Pharma"," Inc.""",,
ALLG," ""Allego N.V.""",,,
BIGC," ""BigCommerce Holdings"," Inc.""",,
AMCX," ""AMC Networks Inc.""",,,
IMXI," ""International Money Express"," Inc.""",,
XENT," ""Intersect ENT"," Inc.""",,
CPLG," ""CorePoint Lodging Inc.""",,,
WTTR," ""Select Energy Services"," Inc.""",,
SHEN," ""Shenandoah Telecommunications Company""",,,
CONX," ""CONX Corp.""",,,
XPOF," ""Xponential Fitness"," Inc.""",,
MGOAX," ""Victory Munder Mid-Cap Core Growth Fund""",,,
PAE," ""PAE Incorporated""",,,
INVA," ""Innoviva"," Inc.""",,
SLP," ""Simulations Plus"," Inc.""",,
BST," ""BlackRock Science and Technology Trust""",,,
MYTE," ""MYT Netherlands Parent B.V.""",,,
QCRH," ""QCR Holdings"," Inc.""",,
ETW," ""Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund""",,,
RA," ""Brookfield Real Assets Income Fund Inc.""",,,
PHO," ""Invesco Water Resources ETF""",,,
PLYA," ""Playa Hotels & Resorts N.V.""",,,
PRIM," ""Primoris Services Corporation""",,,
GRBK," ""Green Brick Partners"," Inc.""",,
NAAS," ""NaaS Technology Inc.""",,,
CRNX," ""Crinetics Pharmaceuticals"," Inc.""",,
DBI," ""Designer Brands Inc.""",,,
BHE," ""Benchmark Electronics"," Inc.""",,
RGR," ""Sturm", Ruger & Company," Inc.""",
ASIX," ""AdvanSix Inc.""",,,
EWCZ," ""European Wax Center"," Inc.""",,
BALY," ""Bally's Corporation""",,,
NYMT," ""New York Mortgage Trust"," Inc.""",,
CAL," ""Caleres"," Inc.""",,
EBS," ""Emergent BioSolutions Inc.""",,,
NEXT," ""NextDecade Corporation""",,,
DFH," ""Dream Finders Homes"," Inc.""",,
OFLX," ""Omega Flex"," Inc.""",,
MGNI," ""Magnite"," Inc.""",,
PLAB," ""Photronics"," Inc.""",,
BBDC," ""Barings BDC"," Inc.""",,
ORBC," ""ORBCOMM Inc.""",,,
MFA," ""MFA Financial"," Inc.""",,
VECO," ""Veeco Instruments Inc.""",,,
PUBM," ""PubMatic"," Inc.""",,
SCRM," ""Screaming Eagle Acquisition Corp.""",,,
ZUO," ""Zuora"," Inc.""",,
VLRS," ""Controladora Vuela Compañía de Aviación"," S.A.B. de C.V.""",,
ULH," ""Universal Logistics Holdings"," Inc.""",,
DCBO," ""Docebo Inc.""",,,
BRSP," ""BrightSpire Capital"," Inc.""",,
AZZ," ""AZZ Inc.""",,,
PEY," ""Invesco High Yield Equity Dividend Achievers ETF""",,,
PTLO," ""Portillo's Inc.""",,,
JBSS," ""John B. Sanfilippo & Son"," Inc.""",,
AMTB," ""Amerant Bancorp Inc.""",,,
MERC," ""Mercer International Inc.""",,,
ADPT," ""Adaptive Biotechnologies Corporation""",,,
SSYS," ""Stratasys Ltd.""",,,
OEC," ""Orion Engineered Carbons S.A.""",,,
BTZ," ""BlackRock Credit Allocation Income Trust""",,,
GENI," ""Genius Sports Limited""",,,
SPNT," ""SiriusPoint Ltd.""",,,
BMTC," ""Bryn Mawr Bank Corporation""",,,
UMH," ""UMH Properties"," Inc.""",,
AC," ""Associated Capital Group"," Inc.""",,
KAMN," ""Kaman Corporation""",,,
CUTR," ""Cutera"," Inc.""",,
AINV," ""Apollo Investment Corporation""",,,
ALVR," ""AlloVir"," Inc.""",,
SKYW," ""SkyWest"," Inc.""",,
VERU," ""Veru Inc.""",,,
VALN," ""Valneva SE""",,,
MCG," ""Membership Collective Group Inc.""",,,
SPLP," ""Steel Partners Holdings L.P.""",,,
COGT," ""Cogent Biosciences"," Inc.""",,
PAYA," ""Paya Holdings Inc.""",,,
AXL," ""American Axle & Manufacturing Holdings"," Inc.""",,
BKD," ""Brookdale Senior Living Inc.""",,,
SLDP," ""Solid Power"," Inc.""",,
AVXL," ""Anavex Life Sciences Corp.""",,,
HWKN," ""Hawkins"," Inc.""",,
BFLY," ""Butterfly Network"," Inc.""",,
DSGN," ""Design Therapeutics"," Inc.""",,
PGY," ""Pagaya Technologies Ltd.""",,,
RSI," ""Rush Street Interactive"," Inc.""",,
RTL," ""The Necessity Retail REIT"," Inc.""",,
INDI," ""indie Semiconductor"," Inc.""",,
QURE," ""uniQure N.V.""",,,
KNSA," ""Kiniksa Pharmaceuticals"," Ltd.""",,
RTP," ""Reinvent Technology Partners""",,,
ERAS," ""Erasca"," Inc.""",,
DO," ""Diamond Offshore Drilling"," Inc.""",,
BYND," ""Beyond Meat"," Inc.""",,
SA," ""Seabridge Gold Inc.""",,,
LPRO," ""Open Lending Corporation""",,,
PNTM," ""Pontem Corporation""",,,
TA," ""TravelCenters of America Inc.""",,,
PEBO," ""Peoples Bancorp Inc.""",,,
NPTN," ""NeoPhotonics Corporation""",,,
SUMO," ""Sumo Logic"," Inc.""",,
BORR," ""Borr Drilling Limited""",,,
GTS," ""Triple-S Management Corporation""",,,
MOMO," ""Hello Group Inc.""",,,
PDS," ""Precision Drilling Corporation""",,,
REPL," ""Replimune Group"," Inc.""",,
APGB," ""Apollo Strategic Growth Capital II""",,,
GES," ""Guess'"," Inc.""",,
GPRK," ""GeoPark Limited""",,,
LGV," ""Longview Acquisition Corp. II""",,,
VEON," ""VEON Ltd.""",,,
INN," ""Summit Hotel Properties"," Inc.""",,
RXT," ""Rackspace Technology"," Inc.""",,
HBNC," ""Horizon Bancorp"," Inc.""",,
GERN," ""Geron Corporation""",,,
EXAI," ""Exscientia plc""",,,
HIMS," ""Hims & Hers Health"," Inc.""",,
NRK," ""Nuveen New York AMT-Free Quality Municipal Income Fund""",,,
PBT," ""Permian Basin Royalty Trust""",,,
CARS," ""Cars.com Inc.""",,,
IGMS," ""IGM Biosciences"," Inc.""",,
NEO," ""NeoGenomics"," Inc.""",,
SNCY," ""Sun Country Airlines Holdings"," Inc.""",,
ADV," ""Advantage Solutions Inc.""",,,
CIBR," ""First Trust NASDAQ Cybersecurity ETF""",,,
JRVR," ""James River Group Holdings"," Ltd.""",,
BROG," ""Brooge Energy Limited""",,,
BSMN," ""Invesco BulletShares (R) 2023 Municipal Bond ETF""",,,
IHC," ""Independence Holding Company""",,,
TWI," ""Titan International"," Inc.""",,
CLBT," ""Cellebrite DI Ltd.""",,,
GBX," ""The Greenbrier Companies"," Inc.""",,
HZAC," ""Horizon Acquisition Corporation""",,,
ALTA," ""Altabancorp""",,,
CLB," ""Core Laboratories N.V.""",,,
CBL," ""CBL & Associates Properties"," Inc.""",,
SII," ""Sprott Inc.""",,,
ABTX," ""Allegiance Bancshares"," Inc.""",,
WASH," ""Washington Trust Bancorp"," Inc.""",,
SNPO," ""Snap One Holdings Corp.""",,,
ACLX," ""Arcellx"," Inc.""",,
INDY," ""iShares India 50 ETF""",,,
